Date,Open,High,Low,Close,Adj Close,Volume,cname
2024-07-02,10.02,10.13,10.01,10.12,10.12,658200,BBVA
2024-07-03,10.3,10.36,10.27,10.36,10.36,710300,BBVA
2024-07-05,10.3,10.42,10.25,10.42,10.42,556100,BBVA
2024-07-08,10.45,10.46,10.31,10.33,10.33,591200,BBVA
2024-07-09,10.2,10.32,10.18,10.26,10.26,1008900,BBVA
2024-07-10,10.36,10.5,10.36,10.49,10.49,527500,BBVA
2024-07-11,10.5,10.56,10.47,10.53,10.53,454700,BBVA
2024-07-12,10.59,10.66,10.59,10.64,10.64,714600,BBVA
2024-07-15,10.69,10.72,10.62,10.64,10.64,606200,BBVA
2024-07-16,10.51,10.6,10.46,10.6,10.6,528400,BBVA
2024-07-17,10.68,10.75,10.66,10.71,10.71,620100,BBVA
2024-07-18,10.86,10.9,10.74,10.75,10.75,780400,BBVA
2024-07-19,10.71,10.82,10.68,10.8,10.8,606600,BBVA
2024-07-22,10.93,11.08,10.88,11.03,11.03,1893400,BBVA
2024-07-23,11.04,11.17,11.0,11.11,11.11,826600,BBVA
2024-07-24,10.97,11.04,10.86,10.88,10.88,1086800,BBVA
2024-07-25,10.85,10.96,10.74,10.9,10.9,1110500,BBVA
2024-07-26,10.85,10.97,10.84,10.97,10.97,1195700,BBVA
2024-07-29,10.91,10.92,10.76,10.86,10.86,2302300,BBVA
2024-07-30,10.98,11.06,10.94,10.94,10.94,1326500,BBVA
2024-07-31,10.56,10.62,10.48,10.54,10.54,5343500,BBVA
2024-08-01,10.24,10.28,9.83,9.9,9.9,1403000,BBVA
2024-08-02,9.82,9.84,9.66,9.68,9.68,1420000,BBVA
2024-08-05,9.43,9.62,9.39,9.58,9.58,2012500,BBVA
2024-08-06,9.33,9.64,9.31,9.58,9.58,7335800,BBVA
2024-08-07,9.74,9.79,9.53,9.55,9.55,2482900,BBVA
2024-08-08,9.68,9.73,9.62,9.7,9.7,1143000,BBVA
2024-08-09,9.67,9.78,9.65,9.76,9.76,1307400,BBVA
2024-08-12,9.75,9.79,9.68,9.74,9.74,787000,BBVA
2024-08-13,9.78,9.93,9.77,9.91,9.91,757000,BBVA
2024-08-14,9.9,9.91,9.86,9.89,9.89,704000,BBVA
2024-08-15,10.03,10.11,10.02,10.06,10.06,811900,BBVA
2024-08-16,10.11,10.21,10.11,10.21,10.21,746200,BBVA
2024-08-19,10.41,10.48,10.4,10.47,10.47,4056500,BBVA
2024-08-20,10.34,10.41,10.32,10.39,10.39,974700,BBVA
2024-08-21,10.49,10.5,10.4,10.46,10.46,1019391,BBVA
2023-08-21,127.849998,129.259995,127.160004,128.929993,128.783447,21851100,GOOG
2023-08-22,129.130005,130.949997,128.925003,129.690002,129.542587,15569400,GOOG
2023-08-23,130.850006,134.070007,130.509995,133.210007,133.058594,26497000,GOOG
2023-08-24,134.727005,134.970001,130.300003,130.419998,130.271759,18680400,GOOG
2023-08-25,130.139999,131.399994,128.039993,130.690002,130.541458,20678100,GOOG
2023-08-28,132.080002,133.240005,130.850006,131.789993,131.640198,16715500,GOOG
2023-08-29,132.998001,137.294998,132.979996,135.490005,135.335999,30803300,GOOG
2023-08-30,135.570007,137.25,135.020996,136.929993,136.774353,21773400,GOOG
2023-08-31,137.050003,138.399994,136.820007,137.350006,137.193878,28147900,GOOG
2023-09-01,138.429993,138.580002,135.940002,136.800003,136.644501,16665700,GOOG
2023-09-05,136.440002,137.369995,135.559998,136.710007,136.554611,17730200,GOOG
2023-09-06,137.014999,137.479996,134.690002,135.369995,135.216125,15814300,GOOG
2023-09-07,134.600006,136.580002,133.960007,136.199997,136.045181,16976000,GOOG
2023-09-08,135.869995,137.514999,135.869995,137.199997,137.044052,17810700,GOOG
2023-09-11,137.380005,138.264008,136.550003,137.740005,137.583435,17180800,GOOG
2023-09-12,137.130005,137.639999,135.929993,136.070007,135.915344,15212900,GOOG
2023-09-13,135.899994,137.699997,134.929993,137.5,137.343704,16394900,GOOG
2023-09-14,138.389999,139.550003,137.059998,138.990005,138.832016,19064600,GOOG
2023-09-15,138.800003,139.360001,137.179993,138.300003,138.142807,48947600,GOOG
2023-09-18,137.630005,139.929993,137.630005,138.960007,138.802063,16233600,GOOG
2023-09-19,138.25,139.175003,137.5,138.830002,138.672195,15479100,GOOG
2023-09-20,138.830002,138.839996,134.520004,134.589996,134.437012,21473500,GOOG
2023-09-21,132.389999,133.190002,131.089996,131.360001,131.210693,22042700,GOOG
2023-09-22,131.679993,133.009995,130.509995,131.25,131.100815,17348700,GOOG
2023-09-25,130.770004,132.220001,130.029999,132.169998,132.01976,14650000,GOOG
2023-09-26,130.914001,131.404999,128.190002,129.449997,129.302856,20378800,GOOG
2023-09-27,129.440002,131.720001,129.380005,131.460007,131.310577,18764200,GOOG
2023-09-28,130.690002,134.179993,130.690002,133.130005,132.978683,18201400,GOOG
2023-09-29,134.080002,134.889999,131.320007,131.850006,131.700134,23224200,GOOG
2023-10-02,132.154999,135.360001,132.065002,135.169998,135.016357,19210400,GOOG
2023-10-03,134.929993,135.240005,132.815002,133.300003,133.148483,19628700,GOOG
2023-10-04,133.660004,136.570007,133.429993,136.270004,136.115112,22848000,GOOG
2023-10-05,136.130005,136.5,134.455002,135.990005,135.835434,15922900,GOOG
2023-10-06,134.940002,139.186005,134.940002,138.729996,138.572311,20819300,GOOG
2023-10-09,137.990005,139.970001,136.699997,139.5,139.341431,16599100,GOOG
2023-10-10,139.509995,140.740005,138.429993,139.199997,139.041779,19554900,GOOG
2023-10-11,139.850006,142.220001,139.839996,141.699997,141.538925,20146300,GOOG
2023-10-12,142.160004,142.380005,139.449997,140.289993,140.130524,18173100,GOOG
2023-10-13,140.649994,141.339996,137.970001,138.580002,138.422485,19438700,GOOG
2023-10-16,139.729996,140.904999,139.320007,140.490005,140.330322,17345600,GOOG
2023-10-17,140.029999,141.25,138.529007,140.990005,140.829742,17424000,GOOG
2023-10-18,140.75,141.990005,138.705002,139.279999,139.121689,18304900,GOOG
2023-10-19,139.800003,141.005005,138.600006,138.979996,138.822021,21831200,GOOG
2023-10-20,138.589996,139.039993,136.244995,136.740005,136.584579,24953900,GOOG
2023-10-23,136.229996,139.020004,135.110001,137.899994,137.743256,20780700,GOOG
2023-10-24,139.160004,140.710007,138.75,140.119995,139.960724,26535200,GOOG
2023-10-25,129.770004,130.100006,126.089996,126.669998,126.526016,58796100,GOOG
2023-10-26,124.470001,125.459999,122.32,123.440002,123.29969,33907400,GOOG
2023-10-27,124.029999,124.440002,121.459999,123.400002,123.259735,37367700,GOOG
2023-10-30,124.459999,126.550003,123.879997,125.75,125.607063,24165600,GOOG
2023-10-31,126.269997,126.559998,123.925003,125.300003,125.157578,21123400,GOOG
2023-11-01,125.339996,127.739998,124.925003,127.57,127.424995,26536600,GOOG
2023-11-02,129.559998,130.089996,128.110001,128.580002,128.433853,24091700,GOOG
2023-11-03,129.089996,130.729996,129.009995,130.369995,130.221802,19517900,GOOG
2023-11-06,130.220001,131.559998,129.929993,131.449997,131.300583,15360400,GOOG
2023-11-07,131.979996,133.279999,131.139999,132.399994,132.249496,19223800,GOOG
2023-11-08,132.360001,133.539993,132.160004,133.259995,133.108521,15093600,GOOG
2023-11-09,133.360001,133.960007,131.509995,131.690002,131.540314,17976500,GOOG
2023-11-10,131.529999,134.270004,130.869995,134.059998,133.907623,20872900,GOOG
2023-11-13,133.360001,134.110001,132.770004,133.639999,133.488098,16409900,GOOG
2023-11-14,135.649994,137.240005,135.100006,135.429993,135.276062,22317300,GOOG
2023-11-15,136.639999,136.839996,135.330002,136.380005,136.224991,15840900,GOOG
2023-11-16,136.960007,138.880005,136.080002,138.699997,138.542343,17615100,GOOG
2023-11-17,137.820007,138.0,135.479996,136.940002,136.784348,25565300,GOOG
2023-11-20,135.5,138.425003,135.490005,137.919998,137.763229,19569400,GOOG
2023-11-21,137.940002,138.964996,137.705002,138.619995,138.462433,17648100,GOOG
2023-11-22,139.100006,141.100006,139.0,140.020004,139.860855,17306400,GOOG
2023-11-24,139.539993,139.677002,137.470001,138.220001,138.062897,8828600,GOOG
2023-11-27,137.570007,139.630005,137.539993,138.050003,137.893082,17886400,GOOG
2023-11-28,137.630005,138.660004,137.039993,138.619995,138.462433,17046900,GOOG
2023-11-29,138.985001,139.669998,136.294998,136.399994,136.244949,21014700,GOOG
2023-11-30,136.399994,136.960007,132.789993,133.919998,133.767776,29913500,GOOG
2023-12-01,133.320007,133.5,132.151993,133.320007,133.168472,24258400,GOOG
2023-12-04,131.294006,131.449997,129.399994,130.630005,130.481522,24117100,GOOG
2023-12-05,130.369995,133.539993,129.729996,132.389999,132.239517,19235100,GOOG
2023-12-06,132.899994,133.309998,131.309998,131.429993,131.280594,16360600,GOOG
2023-12-07,136.600006,140.0,136.229996,138.449997,138.292633,38419400,GOOG
2023-12-08,135.660004,137.990005,135.570007,136.639999,136.48468,22990900,GOOG
2023-12-11,133.820007,134.789993,132.889999,134.699997,134.54689,24502900,GOOG
2023-12-12,133.270004,134.539993,132.830002,133.639999,133.488098,26584000,GOOG
2023-12-13,134.544998,134.779999,132.949997,133.970001,133.817719,25414500,GOOG
2023-12-14,134.770004,135.035004,131.059998,133.199997,133.048599,29619100,GOOG
2023-12-15,132.919998,134.830002,132.630005,133.839996,133.687866,58569400,GOOG
2023-12-18,133.860001,138.380005,133.770004,137.190002,137.034058,25699800,GOOG
2023-12-19,138.0,138.770004,137.449997,138.100006,137.943039,20661000,GOOG
2023-12-20,140.330002,143.078003,139.410004,139.660004,139.501251,33507300,GOOG
2023-12-21,140.770004,142.029999,140.473007,141.800003,141.638824,18101500,GOOG
2023-12-22,142.130005,143.25,142.054993,142.720001,142.55777,18494700,GOOG
2023-12-26,142.979996,143.945007,142.5,142.820007,142.657669,11170100,GOOG
2023-12-27,142.830002,143.320007,141.050995,141.440002,141.279236,17288400,GOOG
2023-12-28,141.850006,142.270004,140.828003,141.279999,141.119415,12192500,GOOG
2023-12-29,140.679993,141.434998,139.899994,140.929993,140.769806,14872700,GOOG
2024-01-02,139.600006,140.615005,137.740005,139.559998,139.401367,20071900,GOOG
2024-01-03,138.600006,141.089996,138.429993,140.360001,140.200455,18974300,GOOG
2024-01-04,139.850006,140.634995,138.009995,138.039993,137.883087,18253300,GOOG
2024-01-05,138.352005,138.809998,136.850006,137.389999,137.233841,15433200,GOOG
2024-01-08,138.0,140.639999,137.880005,140.529999,140.37027,17645300,GOOG
2024-01-09,140.059998,142.800003,139.789993,142.559998,142.397949,19579700,GOOG
2024-01-10,142.520004,144.524994,142.460007,143.800003,143.636551,16641900,GOOG
2024-01-11,144.895004,146.660004,142.214996,143.669998,143.506699,17471100,GOOG
2024-01-12,144.339996,144.740005,143.360001,144.240005,144.07605,13995200,GOOG
2024-01-16,143.429993,145.839996,143.056,144.080002,143.916229,19198900,GOOG
2024-01-17,142.910004,143.410004,140.509995,142.889999,142.727585,17884500,GOOG
2024-01-18,143.440002,145.585007,143.350006,144.990005,144.825195,18876800,GOOG
2024-01-19,146.304993,148.039993,145.800003,147.970001,147.801804,27170900,GOOG
2024-01-22,148.710007,150.014999,147.580002,147.710007,147.542114,21829200,GOOG
2024-01-23,147.720001,148.860001,147.190002,148.679993,148.511002,14113600,GOOG
2024-01-24,150.289993,151.570007,149.839996,150.350006,150.179108,19245000,GOOG
2024-01-25,151.740005,154.759995,151.220001,153.639999,153.465363,21495100,GOOG
2024-01-26,152.869995,154.110001,152.800003,153.789993,153.615189,19494500,GOOG
2024-01-29,153.639999,155.199997,152.919998,154.839996,154.664001,20909300,GOOG
2024-01-30,154.009995,155.039993,152.774994,153.050003,152.876038,26578900,GOOG
2024-01-31,145.389999,145.589996,141.550003,141.800003,141.638824,43908600,GOOG
2024-02-01,143.690002,144.619995,142.259995,142.710007,142.547791,25526900,GOOG
2024-02-02,140.889999,143.880005,138.169998,143.539993,143.376831,42116900,GOOG
2024-02-05,144.039993,146.669998,143.910004,144.929993,144.765259,29254400,GOOG
2024-02-06,145.960007,146.740005,144.520004,145.410004,145.24472,21517700,GOOG
2024-02-07,146.119995,147.0,145.210007,146.679993,146.51326,21436100,GOOG
2024-02-08,146.970001,147.610001,146.419998,147.220001,147.052658,18241300,GOOG
2024-02-09,147.949997,150.695007,147.429993,150.220001,150.049255,21877700,GOOG
2024-02-12,149.539993,150.589996,148.559998,148.729996,148.560944,17236100,GOOG
2024-02-13,146.070007,148.039993,145.110001,146.369995,146.203629,18138500,GOOG
2024-02-14,147.369995,147.830002,145.554993,147.139999,146.972748,16651800,GOOG
2024-02-15,144.460007,144.759995,141.880005,143.940002,143.776398,26724300,GOOG
2024-02-16,144.210007,144.479996,141.520004,141.759995,141.598862,21849700,GOOG
2024-02-20,140.940002,143.328995,140.800003,142.199997,142.038361,18625600,GOOG
2024-02-21,142.639999,143.979996,141.910004,143.839996,143.676498,16499600,GOOG
2024-02-22,146.119995,146.199997,144.009995,145.320007,145.154831,23024700,GOOG
2024-02-23,144.970001,145.955002,144.789993,145.289993,145.124847,14519400,GOOG
2024-02-26,143.449997,143.839996,138.740005,138.75,138.592285,33513000,GOOG
2024-02-27,139.410004,140.490005,138.5,140.100006,139.940765,22364000,GOOG
2024-02-28,139.100006,139.279999,136.639999,137.429993,137.273788,30628700,GOOG
2024-02-29,138.350006,139.949997,137.570007,139.779999,139.621109,35485000,GOOG
2024-03-01,139.610001,140.0,137.975006,138.080002,137.92305,28522000,GOOG
2024-03-04,136.539993,136.630005,132.860001,134.199997,134.047455,43571500,GOOG
2024-03-05,132.740005,134.020004,131.550003,133.779999,133.62793,28447600,GOOG
2024-03-06,134.240005,134.740005,131.949997,132.559998,132.409317,23175200,GOOG
2024-03-07,133.889999,135.820007,132.660004,135.240005,135.086288,24107300,GOOG
2024-03-08,135.035004,138.985001,134.800003,136.289993,136.135071,26472400,GOOG
2024-03-11,137.070007,139.979996,137.070007,138.940002,138.782074,22536400,GOOG
2024-03-12,138.25,140.279999,138.210007,139.619995,139.461288,19019700,GOOG
2024-03-13,140.059998,142.190002,140.009995,140.770004,140.610001,19637000,GOOG
2024-03-14,142.300003,144.729996,141.485001,144.339996,144.175934,36117900,GOOG
2024-03-15,143.410004,144.339996,141.130005,142.169998,142.008392,41025900,GOOG
2024-03-18,149.369995,152.929993,148.139999,148.479996,148.311218,47676700,GOOG
2024-03-19,148.979996,149.619995,147.009995,147.919998,147.751862,17748400,GOOG
2024-03-20,148.789993,149.759995,147.664993,149.679993,149.509857,17730000,GOOG
2024-03-21,150.320007,151.304993,148.009995,148.740005,148.570938,19843900,GOOG
2024-03-22,150.240005,152.559998,150.089996,151.770004,151.597488,19226300,GOOG
2024-03-25,150.949997,151.455994,148.800003,151.149994,150.978195,15114700,GOOG
2024-03-26,151.240005,153.199997,151.029999,151.699997,151.527573,19312700,GOOG
2024-03-27,152.145004,152.690002,150.130005,151.940002,151.767303,16622000,GOOG
2024-03-28,152.0,152.669998,151.330002,152.259995,152.086929,21105600,GOOG
2024-04-01,151.830002,157.0,151.649994,156.5,156.322113,24469800,GOOG
2024-04-02,154.75,155.990005,153.460007,155.869995,155.692825,17598100,GOOG
2024-04-03,154.919998,156.550003,154.132004,156.369995,156.192261,17266200,GOOG
2024-04-04,155.080002,156.179993,151.880005,151.940002,151.767303,24184800,GOOG
2024-04-05,151.679993,154.839996,151.080994,153.940002,153.76503,16289800,GOOG
2024-04-08,154.014999,156.654999,153.990005,156.139999,155.962524,16641500,GOOG
2024-04-09,157.350006,159.889999,156.639999,158.139999,157.960251,21538100,GOOG
2024-04-10,157.880005,158.160004,156.199997,157.660004,157.480804,16339200,GOOG
2024-04-11,158.339996,161.119995,157.929993,160.789993,160.607224,17841700,GOOG
2024-04-12,159.404999,161.699997,158.600006,159.190002,159.009064,16968200,GOOG
2024-04-15,160.279999,160.830002,156.149994,156.330002,156.152313,21140900,GOOG
2024-04-16,155.639999,157.229996,155.050003,156.0,155.822678,15413200,GOOG
2024-04-17,157.190002,158.681,156.134995,156.880005,156.701691,16237800,GOOG
2024-04-18,156.925003,158.485001,156.210007,157.460007,157.281021,14016100,GOOG
2024-04-19,157.75,157.990005,153.910004,155.720001,155.542999,20063900,GOOG
2024-04-22,156.009995,159.184998,155.660004,157.949997,157.770462,17243900,GOOG
2024-04-23,158.589996,160.479996,157.964996,159.919998,159.73822,16115400,GOOG
2024-04-24,159.089996,161.389999,158.820007,161.100006,160.916885,19485700,GOOG
2024-04-25,153.360001,158.279999,152.768005,157.949997,157.770462,36197800,GOOG
2024-04-26,175.990005,176.419998,171.399994,173.690002,173.492569,56500800,GOOG
2024-04-29,170.770004,171.380005,167.059998,167.899994,167.709152,35914600,GOOG
2024-04-30,167.380005,169.869995,164.5,164.639999,164.452866,29420800,GOOG
2024-05-01,166.179993,168.809998,164.899994,165.570007,165.381805,25223200,GOOG
2024-05-02,166.669998,168.529999,165.690002,168.460007,168.268524,17041100,GOOG
2024-05-03,169.539993,169.850006,164.979996,168.990005,168.797928,22767100,GOOG
2024-05-06,169.220001,169.899994,167.889999,169.830002,169.636963,15147900,GOOG
2024-05-07,170.119995,173.470001,170.0,172.979996,172.783371,21102400,GOOG
2024-05-08,170.75,171.908997,170.522003,171.160004,170.965454,14569900,GOOG
2024-05-09,171.149994,172.440002,169.929993,171.580002,171.384979,11937700,GOOG
2024-05-10,169.690002,171.339996,167.910004,170.289993,170.096436,18740500,GOOG
2024-05-13,165.847,170.949997,165.759995,170.899994,170.705734,19648600,GOOG
2024-05-14,171.589996,172.779999,170.419998,171.929993,171.734573,18729500,GOOG
2024-05-15,172.300003,174.046005,172.029999,173.880005,173.682358,20958200,GOOG
2024-05-16,174.600006,176.339996,174.050003,175.429993,175.230591,17247300,GOOG
2024-05-17,175.550003,177.494995,174.979996,177.289993,177.08847,16546400,GOOG
2024-05-20,177.309998,179.949997,177.225006,178.460007,178.257156,17495100,GOOG
2024-05-21,178.399994,179.820007,177.309998,179.539993,179.335922,14706000,GOOG
2024-05-22,178.399994,178.852005,176.779999,178.0,177.797668,16189400,GOOG
2024-05-23,178.779999,179.910004,174.539993,175.059998,174.861008,14928400,GOOG
2024-05-24,176.520004,177.304001,175.199997,176.330002,176.129578,11400600,GOOG
2024-05-28,175.740005,178.509995,175.679993,178.020004,177.817657,15655300,GOOG
2024-05-29,176.809998,178.229996,176.259995,177.399994,177.198349,15023800,GOOG
2024-05-30,176.690002,176.690002,173.229996,173.559998,173.362717,18844000,GOOG
2024-05-31,173.399994,174.419998,170.970001,173.960007,173.762268,28085200,GOOG
2024-06-03,173.880005,175.860001,172.449997,174.419998,174.221741,20742800,GOOG
2024-06-04,174.449997,175.190002,173.220001,175.130005,174.930939,14066600,GOOG
2024-06-05,176.535004,177.970001,175.289993,177.070007,176.868744,15233900,GOOG
2024-06-06,177.429993,178.710007,177.210007,178.350006,178.147278,14255800,GOOG
2024-06-07,178.460007,179.419998,175.789993,175.949997,175.75,14716300,GOOG
2024-06-10,176.449997,178.470001,174.380005,176.630005,176.630005,17122200,GOOG
2024-06-11,177.720001,178.389999,175.440002,178.190002,178.190002,14402400,GOOG
2024-06-12,179.75,182.080002,177.779999,179.559998,179.559998,18600400,GOOG
2024-06-13,177.839996,178.509995,176.660004,176.740005,176.740005,15956900,GOOG
2024-06-14,175.852005,178.729996,175.852005,178.369995,178.369995,12361600,GOOG
2024-06-17,176.979996,179.919998,176.490005,178.779999,178.779999,15272900,GOOG
2024-06-18,178.789993,178.910004,175.619995,176.449997,176.449997,15640300,GOOG
2024-06-20,176.710007,178.740005,176.460007,177.710007,177.710007,16753200,GOOG
2024-06-21,178.490005,182.511993,178.059998,180.259995,180.259995,59728000,GOOG
2024-06-24,181.279999,182.080002,180.229996,180.789993,180.789993,18198300,GOOG
2024-06-25,181.145004,185.75,181.104996,185.580002,185.580002,18917700,GOOG
2024-06-26,184.199997,185.929993,183.990005,185.369995,185.369995,13375700,GOOG
2024-06-27,185.645004,187.5,185.449997,186.860001,186.860001,13025700,GOOG
2024-06-28,185.720001,186.580002,183.324997,183.419998,183.419998,23032400,GOOG
2024-07-01,184.479996,185.339996,182.729996,184.490005,184.490005,11815900,GOOG
2024-07-02,183.470001,186.949997,183.059998,186.610001,186.610001,12555500,GOOG
2024-07-03,186.300003,187.619995,185.384995,187.389999,187.389999,7409100,GOOG
2024-07-05,187.320007,192.259995,187.320007,191.960007,191.960007,14303400,GOOG
2024-07-08,191.365005,191.679001,189.320007,190.479996,190.479996,12097600,GOOG
2024-07-09,191.75,192.860001,190.229996,190.440002,190.440002,10198500,GOOG
2024-07-10,190.75,193.309998,190.619995,192.660004,192.660004,12052900,GOOG
2024-07-11,191.339996,192.410004,186.820007,187.300003,187.300003,16452000,GOOG
2024-07-12,186.919998,188.690002,186.139999,186.779999,186.779999,14449100,GOOG
2024-07-15,186.490005,189.899994,186.490005,188.190002,188.190002,12186000,GOOG
2024-07-16,188.960007,190.339996,185.119995,185.5,185.5,12760100,GOOG
2024-07-17,184.679993,185.229996,181.619995,182.619995,182.619995,17376600,GOOG
2024-07-18,183.539993,184.050003,178.210007,179.220001,179.220001,17877200,GOOG
2024-07-19,180.369995,181.970001,178.860001,179.389999,179.389999,14485900,GOOG
2024-07-22,182.350006,184.300003,181.899994,183.350006,183.350006,16303900,GOOG
2024-07-23,183.839996,185.220001,183.330002,183.600006,183.600006,23772600,GOOG
2024-07-24,175.389999,177.949997,173.570007,174.369995,174.369995,31250700,GOOG
2024-07-25,174.25,175.199997,169.050003,169.160004,169.160004,28967900,GOOG
2024-07-26,168.770004,169.839996,165.865005,168.679993,168.679993,25150100,GOOG
2024-07-29,170.5,172.160004,169.720001,171.130005,171.130005,13768900,GOOG
2024-07-30,171.830002,172.949997,170.119995,171.860001,171.860001,13681400,GOOG
2024-07-31,174.919998,175.910004,171.720001,173.149994,173.149994,15650200,GOOG
2024-08-01,171.979996,175.679993,170.509995,172.449997,172.449997,17177800,GOOG
2024-08-02,168.190002,170.210007,166.389999,168.399994,168.399994,18907800,GOOG
2024-08-05,157.369995,165.940002,156.600006,160.639999,160.639999,34907800,GOOG
2024-08-06,160.945007,162.350006,158.130005,160.539993,160.539993,36146500,GOOG
2024-08-07,163.240005,164.789993,160.240005,160.75,160.75,19334200,GOOG
